customer_id,product_id
6456,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 965 977 119 11 452 659 456 94 52 128 145 635 414 404 543 880 1035 803 121 406 98 87 337 459 453 43 608 202 745 252 426 131 405 76 840 
6457,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 245 799 672 178 34 29 188 170 976 492 800 489 149 773 150 318 443 39 32 317 35 176 42 246 168 189 
6458,120 203 987 890 77 116 194 915 916 926 452 891 190 965 1028 88 456 904 977 404 11 414 659 52 406 635 459 803 94 1035 453 128 880 145 426 496 543 405 252 337 121 840 608 745 202 425 98 418 76 43 
6459,120 987 203 890 77 116 915 194 916 926 891 1028 88 965 904 190 452 977 456 11 659 404 52 635 414 803 94 1035 145 128 880 406 459 543 453 252 496 337 840 745 121 426 405 119 98 202 608 76 87 43 
646,203 194 688 190 211 210 202 608 689 206 205 610 673 683 739 607 973 544 193 213 120 119 679 987 195 671 11 208 207 670 198 37 197 216 926 890 52 667 904 686 972 43 214 543 891 880 930 196 456 916 
6460,120 987 203 116 77 890 194 88 1028 915 926 452 190 456 891 916 904 404 414 977 965 11 119 406 659 52 94 128 459 145 635 453 426 405 543 880 121 803 1035 98 87 337 425 43 418 496 608 745 131 202 
6461,739 772 66 973 812 495 37 972 328 813 174 801 494 119 163 172 165 177 975 329 193 493 38 672 799 245 491 34 178 188 29 976 170 800 149 492 773 150 489 318 39 443 32 35 42 176 317 246 168 189 
6462,120 987 203 116 77 890 88 194 1028 915 926 891 916 119 190 904 965 977 11 452 456 659 94 52 414 128 404 145 635 406 880 543 121 803 98 459 337 1035 87 453 426 43 405 131 252 608 202 745 151 122 
6463,120 987 203 116 77 890 194 915 190 88 926 1028 916 891 452 904 456 11 965 119 414 977 404 52 659 94 406 128 145 459 635 453 543 426 880 121 405 98 803 87 1035 337 608 43 202 425 418 252 131 496 
6464,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 245 491 799 672 29 178 34 188 170 976 800 492 773 149 318 150 489 443 317 39 32 42 176 35 246 168 316 
6465,739 772 66 973 812 328 495 972 174 37 813 801 494 163 119 172 165 177 975 329 493 491 38 245 178 672 799 193 29 34 188 170 492 976 800 489 150 318 149 773 443 317 32 176 39 35 246 42 168 189 
6466,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 799 245 672 178 34 188 29 170 976 800 492 773 149 489 150 318 443 32 39 317 35 176 42 246 168 189 
6467,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 799 245 193 178 672 29 34 188 170 976 800 492 773 150 318 149 489 443 317 32 39 176 35 42 246 168 189 
6468,688 689 210 211 206 673 679 683 213 203 205 194 671 208 544 216 207 190 670 214 686 202 608 198 607 667 685 193 209 610 739 687 973 678 681 195 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
6469,120 987 203 890 116 77 452 915 456 194 916 926 1028 891 404 414 88 965 904 190 977 11 406 659 459 52 453 635 426 94 405 145 128 803 880 1035 496 543 425 337 119 418 252 121 98 417 450 745 840 43 
647,688 203 673 689 210 211 194 206 679 683 190 671 205 213 202 544 670 608 607 610 208 667 207 216 193 739 198 686 120 214 195 37 973 685 119 209 197 678 987 687 605 543 926 890 11 43 199 904 196 77 
6470,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 29 245 193 799 178 672 34 188 170 492 976 318 800 489 149 443 150 773 317 32 39 176 35 42 246 168 316 
6471,120 987 452 203 456 404 116 414 77 890 406 194 926 915 88 1028 459 190 916 426 891 453 977 904 405 965 11 425 52 418 659 496 94 128 417 635 145 1035 458 803 119 543 450 428 880 121 427 87 337 510 
6472,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 491 38 193 245 29 799 178 672 34 188 170 976 492 800 318 149 489 773 150 443 317 39 32 176 35 42 246 168 316 
6473,688 211 210 689 673 206 739 205 683 679 203 973 194 544 671 213 193 190 670 208 207 667 202 198 37 216 608 610 607 214 686 209 972 685 605 687 119 975 195 678 39 772 120 495 494 197 606 681 204 680 
6474,739 772 66 973 812 495 972 37 328 813 174 801 494 119 163 165 172 177 975 329 193 493 38 491 245 672 799 34 178 29 188 170 976 800 492 149 773 150 489 318 443 39 32 317 35 42 176 246 168 189 
6475,739 772 66 973 812 495 972 37 328 813 174 801 494 119 163 165 172 177 975 329 193 493 491 38 245 799 29 672 34 178 188 976 170 489 492 800 149 773 150 318 443 39 32 317 42 35 176 246 168 189 
6476,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
6477,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 38 245 799 491 193 672 178 34 188 29 170 976 800 492 773 150 149 318 489 443 317 32 39 176 35 246 42 168 189 
6478,772 739 66 973 812 495 328 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 29 38 245 193 799 178 188 34 672 170 492 976 489 318 800 443 773 150 149 317 32 39 176 35 42 246 168 316 
6479,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 29 672 178 34 188 170 976 492 800 489 318 773 149 150 443 317 32 39 176 35 42 246 168 189 
648,772 739 66 973 812 328 495 972 813 174 801 37 494 119 163 172 165 177 975 329 493 491 38 245 799 178 193 29 672 188 34 170 976 492 800 489 318 773 150 149 443 317 32 176 39 35 246 42 168 189 
6480,120 987 452 456 203 116 404 414 77 890 406 1028 926 88 194 915 459 190 891 916 426 904 977 453 11 405 965 52 659 425 119 94 418 128 635 145 417 496 458 543 880 803 1035 121 337 450 428 87 98 427 
6481,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 29 799 178 672 188 34 170 976 492 489 800 318 773 443 150 149 317 32 39 176 35 42 246 168 316 
6482,120 987 203 890 77 452 116 915 194 456 926 916 404 891 1028 414 88 190 965 904 977 406 11 459 659 52 453 635 426 405 803 496 1035 94 128 145 880 543 425 418 840 337 252 745 450 417 121 76 608 98 
6483,739 772 66 973 812 495 328 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 178 193 672 29 188 34 170 976 492 489 800 150 318 773 149 443 317 32 176 39 35 42 246 168 189 
6484,120 987 456 404 452 414 406 203 116 459 426 890 77 405 194 453 926 915 190 1028 88 425 891 11 916 904 418 977 965 417 52 119 458 659 428 94 128 427 450 496 145 635 21 543 880 121 457 337 98 87 
6485,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 193 491 38 245 799 672 29 178 34 188 170 976 800 492 489 773 149 318 150 443 317 39 32 176 35 42 246 168 189 
6486,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 119 904 965 11 977 659 452 94 52 128 456 145 635 414 404 880 543 121 406 803 98 1035 87 337 43 459 608 453 202 131 252 426 745 405 76 151 
6487,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 38 193 491 245 672 799 178 34 188 29 170 976 492 800 149 150 773 318 489 443 32 39 317 35 176 42 246 168 189 
6488,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 672 178 29 34 188 170 976 492 800 149 318 773 150 489 443 317 32 39 176 35 42 246 168 316 
6489,688 689 210 211 206 673 679 683 213 671 203 205 208 194 544 216 207 670 214 190 686 202 198 667 608 685 193 209 607 739 610 687 973 678 681 195 680 605 37 606 682 604 199 204 197 196 120 684 1022 603 
649,120 987 452 456 404 203 414 116 77 890 406 926 194 915 88 1028 459 426 190 916 891 453 405 904 977 965 11 425 52 418 659 496 417 94 128 635 145 458 1035 803 428 450 119 543 880 427 121 510 337 87 
6490,120 203 987 890 77 116 194 915 916 926 891 190 88 1028 965 904 977 452 11 659 456 52 635 803 404 94 414 1035 145 128 880 543 406 252 459 453 121 337 840 496 745 202 608 119 98 426 405 43 76 87 
6491,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 29 178 34 188 170 976 492 800 489 318 149 773 150 443 317 32 39 176 35 42 246 168 316 
6492,120 987 203 116 77 890 194 915 88 926 190 452 1028 456 916 891 904 404 414 965 11 977 119 406 52 659 94 128 459 145 635 453 426 405 543 880 121 803 98 1035 87 337 425 43 608 418 496 202 745 252 
6493,120 987 203 890 116 77 915 452 1028 916 926 194 456 891 88 965 904 404 977 414 190 11 659 406 52 635 459 803 453 94 145 1035 426 128 405 880 496 543 337 252 840 425 745 418 121 119 98 450 76 417 
6494,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 318 773 149 150 443 317 32 39 176 35 42 246 168 316 
6495,120 987 203 116 77 890 194 88 915 926 1028 190 916 891 904 965 977 452 11 456 119 659 52 94 404 128 414 635 145 406 1035 543 803 880 121 459 87 453 98 337 426 405 745 608 43 76 202 496 252 840 
6496,120 987 203 116 890 77 915 194 916 891 1028 88 926 965 904 190 977 11 659 635 452 803 52 94 145 1035 128 456 880 543 252 119 404 414 337 121 840 745 98 202 608 406 87 43 76 809 496 459 861 453 
6497,120 987 203 116 77 890 194 88 915 1028 190 926 916 891 904 965 977 119 11 659 94 128 52 145 452 635 456 1035 803 543 880 121 414 87 404 98 337 43 608 745 202 406 252 131 76 840 809 459 151 453 
6498,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 672 178 188 34 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 246 42 168 316 
6499,120 987 203 116 890 77 194 915 190 926 88 452 1028 456 891 916 904 414 11 404 119 965 977 52 406 659 94 128 459 145 453 426 635 405 543 880 121 98 87 337 803 425 43 608 1035 202 418 496 131 252 
65,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 208 202 207 667 198 608 216 37 610 607 214 686 209 972 685 605 687 119 195 975 678 120 39 197 772 495 681 606 494 204 987 
650,120 987 203 116 456 452 890 77 404 414 194 926 915 1028 88 190 406 891 916 904 11 459 119 965 977 426 453 405 52 659 94 128 425 145 635 418 543 880 121 417 98 337 458 87 496 803 43 450 428 608 
6500,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 119 965 11 977 452 456 659 52 94 128 414 404 145 635 406 880 543 121 803 459 98 1035 87 453 337 426 43 405 608 202 131 252 745 76 151 
6501,120 404 452 456 414 987 406 459 426 405 453 203 116 77 890 425 418 926 1028 915 194 417 88 190 916 977 891 904 458 11 428 496 965 427 52 450 659 21 510 439 522 457 94 128 635 145 1035 543 880 119 
6502,739 772 66 973 495 972 812 328 37 174 813 801 119 494 163 165 172 177 975 329 491 29 493 193 38 245 799 188 34 178 672 489 443 170 318 492 976 800 773 149 150 317 39 32 176 42 35 246 316 168 
6503,120 987 203 890 77 116 452 915 194 456 926 916 1028 891 404 88 414 965 190 904 977 11 406 659 459 52 453 635 426 405 94 803 145 128 1035 496 880 543 425 337 418 252 121 840 745 450 417 98 119 76 
6504,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 491 493 29 245 38 193 799 188 178 34 672 489 170 492 443 318 976 800 773 150 149 317 32 176 39 35 246 42 316 168 
6505,739 772 66 973 812 328 495 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 245 672 193 799 178 34 188 29 170 976 492 800 489 773 150 149 318 443 32 39 35 176 317 246 42 168 189 
6506,772 739 66 973 812 328 495 972 174 813 801 37 494 119 163 165 172 177 975 329 493 491 29 245 38 799 178 193 188 34 672 170 492 489 318 800 976 443 150 773 149 317 32 176 39 246 35 42 316 168 
6507,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 452 904 456 965 977 11 119 414 404 659 52 94 128 406 145 635 459 453 543 880 426 121 803 405 1035 98 87 337 43 608 425 202 496 745 252 131 
6508,739 772 66 973 812 495 328 972 37 174 813 801 494 163 119 172 165 177 975 329 493 491 38 193 245 672 799 178 34 188 29 170 976 492 489 800 773 150 149 318 443 32 39 317 176 35 42 246 168 189 
6509,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 799 193 245 672 178 34 188 29 170 976 800 492 489 773 150 149 318 443 32 39 317 35 176 42 246 168 189 
651,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 120 457 987 496 439 510 450 522 433 407 1028 890 77 926 116 413 521 403 915 977 505 409 472 376 441 203 520 11 461 916 891 88 388 361 
6510,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 799 672 178 34 29 188 170 976 492 800 489 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
6511,404 456 452 414 406 459 426 405 120 453 987 425 418 417 458 428 427 1028 890 77 116 496 21 915 926 203 977 450 457 88 916 891 439 11 965 194 904 510 190 522 52 659 433 635 407 361 521 94 505 145 
6512,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 38 245 29 193 799 178 188 672 34 170 492 976 489 800 318 443 773 150 149 317 32 39 176 35 246 42 168 316 
6513,404 452 456 414 406 426 459 405 453 425 418 417 120 428 987 427 458 496 21 439 457 510 890 77 450 203 926 915 522 116 1028 977 433 916 891 194 521 965 11 904 190 505 88 407 520 52 403 413 659 441 
6514,739 772 66 973 812 495 328 972 37 813 801 174 494 163 119 172 165 177 975 329 493 193 38 672 799 245 491 178 34 188 29 976 170 800 492 149 773 150 489 318 39 32 35 443 42 246 176 317 168 189 
6515,120 987 203 116 194 77 890 190 915 926 88 452 916 891 1028 904 456 965 11 404 414 977 119 52 659 406 128 94 459 145 635 453 543 426 880 405 121 608 803 98 1035 87 43 202 337 425 496 418 610 252 
6516,120 987 203 116 890 77 194 452 456 1028 88 915 926 414 404 190 891 916 904 11 119 977 965 406 52 659 459 94 426 453 128 405 145 635 880 543 121 425 98 337 418 803 87 1035 43 417 496 608 458 450 
6517,772 739 66 973 812 328 495 972 174 813 801 37 494 119 163 165 172 177 329 975 493 491 245 38 29 799 193 178 188 672 34 170 492 800 318 976 489 773 150 443 149 317 32 176 39 246 35 42 168 316 
6518,120 987 452 456 404 203 414 116 77 890 406 194 926 915 88 1028 459 426 190 916 891 453 405 904 977 965 11 425 52 418 659 496 417 94 128 635 119 145 458 1035 428 543 450 803 880 427 121 87 337 98 
6519,120 452 987 456 404 203 77 414 890 915 406 116 496 459 926 1028 916 453 426 88 977 194 405 965 891 904 190 1035 418 425 803 439 510 11 417 635 659 522 840 52 450 458 745 428 1031 427 521 505 880 128 
652,120 987 203 890 77 116 452 915 456 1028 916 926 404 891 194 414 88 965 977 904 190 406 11 459 659 453 52 635 426 803 405 1035 94 496 145 128 880 425 418 337 543 840 252 745 417 450 121 98 76 458 
6520,739 772 66 973 812 495 37 972 328 813 174 801 494 119 163 165 172 177 975 329 193 493 38 491 672 245 799 34 178 29 188 170 976 492 800 149 773 150 489 318 443 39 32 35 42 317 176 246 168 189 
6521,404 452 456 414 406 459 426 120 405 453 987 425 418 417 203 890 77 496 458 428 915 926 427 116 1028 916 21 194 891 977 450 965 439 904 190 11 88 457 510 522 52 659 433 635 521 505 803 94 1035 128 
6522,120 987 203 116 77 194 890 190 915 88 926 916 1028 891 904 452 965 11 456 977 119 404 414 52 659 94 128 406 145 635 543 880 459 121 453 426 803 1035 405 98 87 608 337 43 202 745 252 131 425 76 
6523,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
6524,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 491 193 38 29 245 799 178 672 34 188 170 976 492 800 318 489 149 773 443 150 317 39 32 176 35 42 246 168 316 
6525,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 491 38 29 193 245 799 178 672 34 188 170 976 492 800 318 489 773 443 149 150 317 32 39 176 35 42 246 168 316 
6526,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 799 193 245 672 178 34 188 29 170 976 800 492 489 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
6527,120 987 203 116 77 890 194 915 926 190 88 452 456 1028 916 891 904 404 414 965 977 11 406 52 659 119 459 128 94 453 426 635 405 145 543 880 121 1035 803 425 87 496 98 337 608 418 43 202 745 76 
6528,739 772 66 973 812 495 972 328 37 813 801 174 494 163 119 172 165 177 975 329 493 193 38 799 672 245 491 178 34 188 29 976 170 800 492 149 773 150 489 318 39 32 443 35 42 246 176 317 168 189 
6529,120 987 203 116 77 890 194 88 915 1028 190 926 916 891 904 119 965 11 977 659 94 52 128 452 145 635 456 880 543 121 414 404 803 1035 98 87 337 406 43 608 202 131 252 745 459 453 76 151 122 610 
653,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
6530,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 209 193 739 610 687 973 678 681 195 680 605 606 37 682 199 604 197 196 204 120 684 1022 603 
6531,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 190 207 214 670 202 608 686 607 198 685 610 209 667 193 739 687 973 195 678 681 680 605 606 682 199 197 37 196 604 120 204 1022 684 543 
6532,688 211 210 689 673 206 739 205 203 683 194 973 679 544 671 213 193 190 670 202 608 208 207 37 667 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 39 678 772 197 495 987 494 11 204 606 
6533,772 739 66 973 812 328 495 972 174 813 801 37 494 119 163 172 165 177 975 329 493 491 245 38 799 178 29 672 188 34 193 170 492 800 976 318 489 150 773 149 443 317 32 176 35 39 246 42 168 316 
6534,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 799 672 178 34 188 29 170 976 800 492 149 773 489 150 318 443 39 32 317 35 176 42 246 168 189 
6535,772 739 66 973 812 328 495 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 178 672 799 34 188 193 29 170 492 976 800 489 150 773 318 149 443 32 317 176 35 39 246 42 168 189 
6536,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 799 29 672 178 34 188 170 976 492 800 489 318 149 773 150 443 317 39 32 176 35 42 246 168 316 
6537,688 739 211 673 210 206 689 973 205 203 683 193 544 194 679 671 37 213 670 190 667 198 202 207 208 608 972 216 610 607 119 214 686 209 772 975 605 685 495 494 39 813 195 687 120 678 987 204 197 11 
6538,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 209 193 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 120 684 1022 603 
6539,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 193 799 245 672 178 29 34 188 976 170 800 492 489 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
